elec_id,country,year,presidential,date,legislative_type,elecrule,tier1_formula,tier2_formula,tier3_formula,tier4_formula,multi,seats,tier1_avemag,tier1_districts,tier2_districts,tier3_districts,tier4_districts,enep,enep1,enpp,enpp1,dd_democracy,bmr_democracy,fh_democracy,p5_democracy,vd_polyarchy,tier1_EffElecThrsh
L-AUL-1984-12-1,Australia,1984,0,"December 01, 1984",1.0,3.0,5.0,,,,0.0,148.0,1.0,148.0,0.0,0.0,0.0,2.79,2.79,2.38,2.38,1,1.0,1.0,1.0,1,0.375
L-AUL-1987-7-11,Australia,1987,0,"July 11, 1987",1.0,3.0,5.0,,,,0.0,148.0,1.0,148.0,0.0,0.0,0.0,2.9,3.02,2.28,2.28,1,1.0,1.0,1.0,1,0.375
L-AUL-1990-3-24,Australia,1990,0,"March 24, 1990",1.0,3.0,5.0,,,,0.0,148.0,1.0,148.0,0.0,0.0,0.0,3.33,3.34,2.35,2.35,1,1.0,1.0,1.0,1,0.375
L-AUL-1993-3-13,Australia,1993,0,"March 13, 1993",1.0,3.0,5.0,,,,0.0,147.0,1.0,147.0,0.0,0.0,0.0,2.87,2.88,2.38,2.39,1,1.0,1.0,1.0,1,0.375
L-AUL-1996-3-2,Australia,1996,0,"March 02, 1996",1.0,3.0,5.0,,,,0.0,148.0,1.0,148.0,0.0,0.0,0.0,3.19,3.21,2.62,2.62,1,1.0,1.0,1.0,1,0.375
L-AUL-1998-10-3,Australia,1998,0,"October 03, 1998",1.0,3.0,5.0,,,,0.0,148.0,1.0,148.0,0.0,0.0,0.0,3.46,3.46,2.48,2.48,1,1.0,1.0,1.0,1,0.375
L-AUL-2001-11-10,Australia,2001,0,"November 10, 2001",1.0,3.0,5.0,,,,0.0,150.0,1.0,150.0,0.0,0.0,0.0,3.44,3.45000399027432,2.49,2.49124125629127,1,1.0,1.0,1.0,1,0.375
L-AUL-2004-10-9,Australia,2004,0,"October 09, 2004",1.0,3.0,5.0,,,,0.0,150.0,1.0,150.0,0.0,0.0,0.0,3.17,3.18448802218645,2.44,2.44119188327808,1,1.0,1.0,1.0,1,0.375
L-AUL-2007-11-24,Australia,2007,0,"November 24, 2007",1.0,3.0,5.0,,,,0.0,150.0,1.0,150.0,0.0,0.0,0.0,3.03,3.03839653433432,2.25,2.25045018007203,1,1.0,1.0,1.0,1,0.375
L-AUL-2010-8-21,Australia,2010,0,"August 21, 2010",1.0,3.0,5.0,,,,0.0,150.0,1.0,150.0,0.0,0.0,0.0,2.86,2.8686638494418,2.14,2.14264944165853,1,1.0,1.0,1.0,1,0.375
L-AUL-2013-9-7,Australia,2013,0,"September 07, 2013",1.0,3.0,5.0,,,,0.0,150.0,1.0,150.0,0.0,0.0,0.0,3.00836,3.00836,2.0212,2.0212,1,1.0,1.0,1.0,1,0.375
L-AUS-1975-10-5,Austria,1975,0,"October 05, 1975",2.0,9.0,12.0,25.0,,,1.0,183.0,20.33,9.0,2.0,0.0,0.0,2.27,2.27,2.21,2.21,1,1.0,1.0,1.0,1,0.03516174402250352
L-AUS-1979-5-6,Austria,1979,0,"May 06, 1979",2.0,9.0,12.0,25.0,,,1.0,183.0,20.33,9.0,2.0,0.0,0.0,2.28,2.28,2.22,2.22,1,1.0,1.0,1.0,1,0.03516174402250352
L-AUS-1983-4-24,Austria,1983,0,"April 24, 1983",2.0,9.0,12.0,25.0,,,1.0,183.0,20.33,9.0,2.0,0.0,0.0,2.4,2.4,2.26,2.26,1,1.0,1.0,1.0,1,0.03516174402250352
L-AUS-1986-11-23,Austria,1986,0,"November 23, 1986",2.0,9.0,12.0,25.0,,,1.0,183.0,20.33,9.0,2.0,0.0,0.0,2.72,2.72,2.63,2.63,1,1.0,1.0,1.0,1,0.03516174402250352
L-AUS-1990-10-7,Austria,1990,0,"October 07, 1990",2.0,9.0,12.0,25.0,,,1.0,183.0,20.33,9.0,2.0,0.0,0.0,3.17,3.17,2.99,2.99,1,1.0,1.0,1.0,1,0.03516174402250352
L-AUS-1994-10-9,Austria,1994,0,"October 09, 1994",2.0,9.0,12.0,12.0,25.0,,1.0,183.0,4.26,43.0,9.0,1.0,0.0,3.87,3.87,3.73,3.73,1,1.0,1.0,1.0,1,0.14258555133079848
L-AUS-1995-12-17,Austria,1995,0,"December 17, 1995",2.0,9.0,12.0,12.0,25.0,,1.0,183.0,4.26,43.0,9.0,1.0,0.0,3.59,3.59,3.49,3.49,1,1.0,1.0,1.0,1,0.14258555133079848
L-AUS-1999-10-3,Austria,1999,0,"October 03, 1999",2.0,9.0,12.0,12.0,25.0,,1.0,183.0,4.26,43.0,9.0,1.0,0.0,3.82,3.82,3.41,3.41,1,1.0,1.0,1.0,1,0.14258555133079848
L-AUS-2002-11-24,Austria,2002,0,"November 24, 2002",2.0,9.0,12.0,12.0,25.0,,1.0,183.0,4.26,43.0,9.0,1.0,0.0,3.02,3.02052227788069,2.88,2.88,1,1.0,1.0,1.0,1,0.14258555133079848
L-AUS-2006-10-1,Austria,2006,0,"October 01, 2006",2.0,9.0,12.0,12.0,25.0,,1.0,183.0,4.26,43.0,9.0,1.0,0.0,3.71,3.72221990865902,3.38,3.38,1,1.0,1.0,1.0,1,0.14258555133079848
L-AUS-2008-9-28,Austria,2008,0,"September 28, 2008",2.0,9.0,12.0,12.0,25.0,,1.0,183.0,4.26,43.0,9.0,1.0,0.0,4.79,4.83061135945138,4.24,4.24,1,1.0,1.0,1.0,1,0.14258555133079848
L-AUS-2013-9-29,Austria,2013,0,"September 29, 2013",2.0,9.0,12.0,12.0,25.0,,1.0,183.0,4.26,43.0,9.0,1.0,0.0,5.149357,5.149357,4.593197,4.593197,1,1.0,1.0,1.0,1,0.14258555133079848
L-BEL-1974-3-10,Belgium,1974,0,"March 10, 1974",2.0,9.0,25.0,25.0,,,1.0,212.0,7.1,30.0,9.0,0.0,0.0,6.1,6.1,5.85,5.85,1,1.0,1.0,1.0,1,0.0925925925925926
L-BEL-1977-4-17,Belgium,1977,0,"April 17, 1977",2.0,9.0,25.0,25.0,,,1.0,212.0,7.1,30.0,9.0,0.0,0.0,5.7,5.7,5.26,5.26,1,1.0,1.0,1.0,1,0.0925925925925926
L-BEL-1978-12-17,Belgium,1978,0,"December 17, 1978",2.0,9.0,25.0,25.0,,,1.0,212.0,7.1,30.0,9.0,0.0,0.0,7.52,7.52,6.79,6.79,1,1.0,1.0,1.0,1,0.0925925925925926
L-BEL-1985-10-13,Belgium,1985,0,"October 13, 1985",2.0,9.0,25.0,25.0,,,1.0,212.0,7.1,30.0,9.0,0.0,0.0,8.13,8.14,7.01,7.01,1,1.0,1.0,1.0,1,0.0925925925925926
L-BEL-1987-12-13,Belgium,1987,0,"December 13, 1987",2.0,9.0,25.0,25.0,,,1.0,212.0,7.1,30.0,9.0,0.0,0.0,8.12,8.12,7.13,7.13,1,1.0,1.0,1.0,1,0.0925925925925926
L-BEL-1991-11-24,Belgium,1991,0,"November 24, 1991",2.0,9.0,25.0,25.0,,,1.0,212.0,7.1,30.0,9.0,0.0,0.0,9.81,9.81,8.41,8.41,1,1.0,1.0,1.0,1,0.0925925925925926
L-BEL-1995-5-21,Belgium,1995,0,"May 21, 1995",2.0,9.0,25.0,25.0,,,1.0,150.0,7.5,20.0,11.0,0.0,0.0,9.35,9.35,8.05,8.05,1,1.0,1.0,1.0,1,0.08823529411764706
L-BEL-1999-6-13,Belgium,1999,0,"June 13, 1999",2.0,9.0,25.0,25.0,,,1.0,150.0,7.5,20.0,11.0,0.0,0.0,10.29,10.29,9.05,9.05,1,1.0,1.0,1.0,1,0.08823529411764706
L-BEL-2003-5-18,Belgium,2003,0,"May 18, 2003",2.0,9.0,25.0,,,,0.0,150.0,13.64,11.0,0.0,0.0,0.0,8.84,8.95861176666478,7.03,7.03,1,1.0,1.0,1.0,1,0.05122950819672131
L-BEL-2007-6-10,Belgium,2007,0,"June 10, 2007",2.0,9.0,25.0,,,,0.0,150.0,13.64,11.0,0.0,0.0,0.0,9.04,9.38579360654271,7.91,7.91,1,1.0,1.0,1.0,1,0.05122950819672131
L-BEL-2010-6-13,Belgium,2010,0,"June 13, 2010",2.0,9.0,25.0,,,,0.0,150.0,13.64,11.0,0.0,0.0,0.0,10.04,10.2186823011436,8.42,8.42,1,1.0,1.0,1.0,1,0.05122950819672131
L-BEL-2014-5-25,Belgium,2014,0,"May 25, 2014",2.0,9.0,25.0,,,,0.0,150.0,13.64,11.0,0.0,0.0,0.0,9.447867,9.447867,7.817929,7.817929,1,1.0,1.0,1.0,1,0.05122950819672131
L-BEN-1995-3-28,Benin,1995,0,"March 28, 1995",2.0,9.0,13.0,,,,0.0,83.0,4.61,18.0,0.0,0.0,0.0,13.77,14.125,6.69,6.69,1,1.0,1.0,1.0,1,0.1336898395721925
L-BEN-1999-3-30,Benin,1999,0,"March 30, 1999",2.0,9.0,13.0,,,,0.0,83.0,3.46,24.0,0.0,0.0,0.0,3.91,10.38,4.81,6.28,1,1.0,1.0,1.0,1,0.1681614349775785
L-BEN-2003-3-30,Benin,2003,0,"March 30, 2003",2.0,9.0,13.0,,,,0.0,83.0,3.46,24.0,0.0,0.0,0.0,2.01,2.01029097141877,4.81,4.81,1,1.0,1.0,1.0,1,0.1681614349775785
L-BEN-2007-3-31,Benin,2007,0,"March 31, 2007",2.0,9.0,13.0,,,,0.0,83.0,3.46,24.0,0.0,0.0,0.0,-99.0,-99.0,3.9,3.9,1,1.0,1.0,1.0,1,0.1681614349775785
L-BEN-2011-4-30,Benin,2011,0,"April 30, 2011",2.0,9.0,13.0,,,,0.0,83.0,3.46,24.0,0.0,0.0,0.0,-99.0,-99.0,2.64,2.64,1,1.0,1.0,1.0,1,0.1681614349775785
L-BEN-2015-4-26,Benin,2015,0,"April 26, 2015",2.0,9.0,13.0,,,,0.0,83.0,3.46,24.0,0.0,0.0,0.0,6.795524,6.795524,4.664184,4.664184,1,1.0,1.0,1.0,1,0.1681614349775785
L-BOL-1989-5-7,Bolivia,1989,0,"May 07, 1989",2.0,9.0,13.0,,,,0.0,130.0,14.44,9.0,0.0,0.0,0.0,5.01,5.01,3.92,3.92,1,1.0,1.0,1.0,1,0.048575129533678756
L-BOL-1993-6-6,Bolivia,1993,0,"June 06, 1993",2.0,9.0,26.0,,,,0.0,130.0,14.44,9.0,0.0,0.0,0.0,4.66,4.665,3.74,3.74,1,1.0,1.0,1.0,1,0.048575129533678756
L-BOL-1997-6-1,Bolivia,1997,0,"June 01, 1997",3.0,11.0,1.0,25.0,1.0,,1.0,130.0,1.0,68.0,9.0,8.0,0.0,5.92,5.92,5.36,5.36,1,1.0,1.0,1.0,1,0.375
L-BOL-2002-6-30,Bolivia,2002,0,"June 30, 2002",3.0,11.0,1.0,25.0,1.0,,1.0,130.0,1.0,68.0,9.0,8.0,0.0,5.77,5.77,4.96,4.96,1,1.0,1.0,1.0,1,0.375
L-BRA-1990-10-3,Brazil,1990,0,"October 03, 1990",2.0,9.0,14.0,,,,0.0,502.0,18.59,27.0,0.0,0.0,0.0,9.79,9.79,8.69,8.69,1,1.0,1.0,1.0,1,0.03828483920367534
L-BRA-2002-10-6,Brazil,2002,0,"October 06, 2002",2.0,9.0,14.0,,,,0.0,513.0,19.0,27.0,0.0,0.0,0.0,9.28,9.34556613687617,8.47,8.47,1,1.0,1.0,1.0,1,0.0375
L-BRA-2006-10-1,Brazil,2006,0,"October 01, 2006",2.0,9.0,14.0,,,,0.0,513.0,19.0,27.0,0.0,0.0,0.0,10.62,10.639774551189,9.32,9.32,1,1.0,1.0,1.0,1,0.0375
L-BRA-2010-10-3,Brazil,2010,0,"October 03, 2010",2.0,9.0,14.0,,,,0.0,513.0,19.0,27.0,0.0,0.0,0.0,11.26,11.2622193006489,10.44,10.44,1,1.0,1.0,1.0,1,0.0375
L-BRA-2014-10-5,Brazil,2014,0,"October 05, 2014",2.0,9.0,14.0,,,,0.0,513.0,19.0,27.0,0.0,0.0,0.0,14.13547,14.13547,13.27059,13.27059,1,1.0,1.0,1.0,1,0.0375
L-BUL-1991-10-13,Bulgaria,1991,0,"October 13, 1991",2.0,9.0,25.0,,,,0.0,240.0,7.74,31.0,0.0,0.0,0.0,4.12,4.185,2.41,2.41,1,1.0,1.0,1.0,1,0.08581235697940504
L-BUL-1994-12-18,Bulgaria,1994,0,"December 18, 1994",2.0,9.0,25.0,,,,0.0,240.0,7.74,31.0,0.0,0.0,0.0,3.81,3.845,2.73,2.73,1,1.0,1.0,1.0,1,0.08581235697940504
L-BUL-1997-4-19,Bulgaria,1997,0,"April 19, 1997",2.0,9.0,25.0,,,,0.0,240.0,7.74,31.0,0.0,0.0,0.0,3.02,3.03,2.52,2.52,1,1.0,1.0,1.0,1,0.08581235697940504
L-BUL-2001-6-17,Bulgaria,2001,0,"June 17, 2001",2.0,9.0,25.0,,,,0.0,240.0,7.74,31.0,0.0,0.0,0.0,3.91,4.07654178550727,2.92,2.92,1,1.0,1.0,1.0,1,0.08581235697940504
L-BUL-2005-6-25,Bulgaria,2005,0,"June 25, 2005",2.0,9.0,25.0,,,,0.0,240.0,7.74,31.0,0.0,0.0,0.0,5.8,5.99611358841091,4.8,4.8,1,1.0,1.0,1.0,1,0.08581235697940504
L-BUL-2009-7-5,Bulgaria,2009,0,"July 05, 2009",3.0,12.0,1.0,14.0,,,1.0,240.0,1.0,31.0,31.0,0.0,0.0,4.4,4.44458815847124,3.34,3.34,1,1.0,1.0,1.0,1,0.375
L-BUL-2013-5-12,Bulgaria,2013,0,"May 12, 2013",2.0,9.0,13.0,,,,0.0,240.0,7.74,31.0,0.0,0.0,0.0,5.290837,5.290837,3.149262,3.149262,1,1.0,1.0,1.0,1,0.08581235697940504
L-BUL-2014-10-5,Bulgaria,2014,0,"October 05, 2014",2.0,9.0,13.0,,,,0.0,240.0,7.74,31.0,0.0,0.0,0.0,5.647739,5.647739,5.062401,5.062401,1,1.0,1.0,1.0,1,0.08581235697940504
L-CAN-1972-10-30,Canada,1972,0,"October 30, 1972",1.0,1.0,1.0,,,,0.0,264.0,1.0,264.0,0.0,0.0,0.0,3.25,3.25,2.84,2.84,1,1.0,1.0,1.0,1,0.375
L-CAN-1974-7-8,Canada,1974,0,"July 08, 1974",1.0,1.0,1.0,,,,0.0,264.0,1.0,264.0,0.0,0.0,0.0,2.96,2.96,2.38,2.38,1,1.0,1.0,1.0,1,0.375
L-CAN-1979-5-22,Canada,1979,0,"May 22, 1979",1.0,1.0,1.0,,,,0.0,282.0,1.0,282.0,0.0,0.0,0.0,3.09,3.09,2.45,2.45,1,1.0,1.0,1.0,1,0.375
L-CAN-1980-2-18,Canada,1980,0,"February 18, 1980",1.0,1.0,1.0,,,,0.0,282.0,1.0,282.0,0.0,0.0,0.0,2.93,2.93,2.4,2.4,1,1.0,1.0,1.0,1,0.375
L-CAN-1984-9-4,Canada,1984,0,"September 04, 1984",1.0,1.0,1.0,,,,0.0,282.0,1.0,282.0,0.0,0.0,0.0,2.75,2.75,1.69,1.69,1,1.0,1.0,1.0,1,0.375
L-CAN-1988-11-21,Canada,1988,0,"November 21, 1988",1.0,1.0,1.0,,,,0.0,295.0,1.0,295.0,0.0,0.0,0.0,3.04,3.04,2.33,2.33,1,1.0,1.0,1.0,1,0.375
L-CAN-1993-10-25,Canada,1993,0,"October 25, 1993",1.0,1.0,1.0,,,,0.0,295.0,1.0,295.0,0.0,0.0,0.0,3.92,3.93,2.35,2.35,1,1.0,1.0,1.0,1,0.375
L-CAN-1997-6-2,Canada,1997,0,"June 02, 1997",1.0,1.0,1.0,,,,0.0,301.0,1.0,301.0,0.0,0.0,0.0,4.08,4.085,2.98,2.98,1,1.0,1.0,1.0,1,0.375
L-CAN-2000-11-27,Canada,2000,0,"November 27, 2000",1.0,1.0,1.0,,,,0.0,301.0,1.0,301.0,0.0,0.0,0.0,3.77,3.77,2.54,2.54,1,1.0,1.0,1.0,1,0.375
L-CAN-2004-6-28,Canada,2004,0,"June 28, 2004",1.0,1.0,1.0,,,,0.0,308.0,1.0,308.0,0.0,0.0,0.0,3.78,3.80267297850099,3.03,3.03004839134578,1,1.0,1.0,1.0,1,0.375
L-CAN-2006-1-23,Canada,2006,0,"January 23, 2006",1.0,1.0,1.0,,,,0.0,308.0,1.0,308.0,0.0,0.0,0.0,3.75,3.77231239375051,3.22,3.22005465061535,1,1.0,1.0,1.0,1,0.375
L-CAN-2008-10-14,Canada,2008,0,"October 14, 2008",1.0,1.0,1.0,,,,0.0,308.0,1.0,308.0,0.0,0.0,0.0,3.87,3.87107893807061,3.15,3.1502092220041,1,1.0,1.0,1.0,1,0.375
L-CAN-2011-5-2,Canada,2011,0,"May 02, 2011",1.0,1.0,1.0,,,,0.0,308.0,1.0,308.0,0.0,0.0,0.0,3.43,3.4304766108668,2.4,2.4,1,1.0,1.0,1.0,1,0.375
L-CAN-2015-10-19,Canada,2015,0,"October 19, 2015",1.0,1.0,1.0,,,,0.0,338.0,1.0,338.0,0.0,0.0,0.0,3.333067,3.333067,2.500197,2.500197,1,1.0,1.0,1.0,1,0.375
L-CAP-1991-1-13,Cape Verde,1991,0,"January 13, 1991",2.0,9.0,25.0,,,,0.0,79.0,3.16,25.0,0.0,0.0,0.0,1.81,1.81,1.7,1.7,1,1.0,1.0,1.0,1,0.18028846153846154
L-CAP-1995-12-17,Cape Verde,1995,0,"December 17, 1995",2.0,9.0,25.0,,,,0.0,72.0,3.79,19.0,0.0,0.0,0.0,2.13,2.13,1.76,1.76,1,1.0,1.0,1.0,1,0.15657620041753653
L-CAP-2001-1-14,Cape Verde,2001,0,"January 14, 2001",2.0,9.0,25.0,,,,0.0,72.0,3.6,20.0,0.0,0.0,0.0,2.41,2.41,2.07,2.07,1,1.0,1.0,1.0,1,0.16304347826086957
L-CAP-2006-1-22,Cape Verde,2006,0,"January 22, 2006",2.0,9.0,25.0,,,,0.0,72.0,3.6,20.0,0.0,0.0,0.0,2.14,2.14,2.05,2.05,1,1.0,1.0,1.0,1,0.16304347826086957
L-CAP-2011-2-6,Cape Verde,2011,0,"February 06, 2011",2.0,9.0,25.0,,,,0.0,72.0,5.54,13.0,0.0,0.0,0.0,2.2,2.20015490181017,2.1,2.1,1,1.0,1.0,1.0,1,0.1146788990825688
L-CHL-1993-12-11,Chile,1993,0,"December 11, 1993",2.0,9.0,25.0,,,,0.0,120.0,2.0,60.0,0.0,0.0,0.0,6.55,6.55,4.86,4.86,1,1.0,1.0,1.0,1,0.25
L-CHL-1997-12-11,Chile,1997,0,"December 11, 1997",2.0,9.0,25.0,,,,0.0,120.0,2.0,60.0,0.0,0.0,0.0,6.95,6.95,5.02,5.02,1,1.0,1.0,1.0,1,0.25
L-CHL-2001-12-16,Chile,2001,0,"December 16, 2001",2.0,9.0,25.0,,,,0.0,120.0,2.0,60.0,0.0,0.0,0.0,6.56,6.57461014637069,5.94,5.94122563057261,1,1.0,1.0,1.0,1,0.25
L-CHL-2005-12-11,Chile,2005,0,"December 11, 2005",2.0,9.0,25.0,,,,0.0,120.0,2.0,60.0,0.0,0.0,0.0,6.58,6.58175443928105,5.59,5.59,1,1.0,1.0,1.0,1,0.25
L-CHL-2009-12-13,Chile,2009,0,"December 13, 2009",2.0,9.0,25.0,,,,0.0,120.0,2.0,60.0,0.0,0.0,0.0,7.32,7.32000107164832,5.64,5.64619324053385,1,1.0,1.0,1.0,1,0.25
L-CHL-2013-11-17,Chile,2013,0,"November 17, 2013",2.0,9.0,25.0,,,,0.0,120.0,2.0,60.0,0.0,0.0,0.0,2.757564,2.757564,2.086957,2.086957,1,1.0,1.0,1.0,1,0.25
L-COS-1974-2-3,Costa Rica,1974,0,"February 03, 1974",2.0,9.0,13.0,,,,0.0,57.0,8.14,7.0,0.0,0.0,0.0,4.01,4.01,3.13,3.13,1,1.0,1.0,1.0,1,0.08205689277899343
L-COS-1978-2-5,Costa Rica,1978,0,"February 05, 1978",2.0,9.0,13.0,,,,0.0,57.0,8.14,7.0,0.0,0.0,0.0,2.88,2.88,2.38,2.38,1,1.0,1.0,1.0,1,0.08205689277899343
L-COS-1982-2-7,Costa Rica,1982,0,"February 07, 1982",2.0,9.0,13.0,,,,0.0,57.0,8.14,7.0,0.0,0.0,0.0,2.53,2.53,2.27,2.27,1,1.0,1.0,1.0,1,0.08205689277899343
L-COS-1986-2-2,Costa Rica,1986,0,"February 02, 1986",2.0,9.0,13.0,,,,0.0,57.0,8.14,7.0,0.0,0.0,0.0,2.48,2.485,2.21,2.21,1,1.0,1.0,1.0,1,0.08205689277899343
L-COS-1990-2-4,Costa Rica,1990,0,"February 04, 1990",2.0,9.0,13.0,,,,0.0,57.0,8.14,7.0,0.0,0.0,0.0,2.55,2.56,2.21,2.21,1,1.0,1.0,1.0,1,0.08205689277899343
L-COS-1994-2-6,Costa Rica,1994,0,"February 06, 1994",2.0,9.0,13.0,,,,0.0,57.0,8.14,7.0,0.0,0.0,0.0,2.77,2.78,2.29,2.29,1,1.0,1.0,1.0,1,0.08205689277899343
L-COS-1998-2-1,Costa Rica,1998,0,"February 01, 1998",2.0,9.0,13.0,,,,0.0,57.0,8.14,7.0,0.0,0.0,0.0,3.35,3.37,2.56,2.56,1,1.0,1.0,1.0,1,0.08205689277899343
L-COS-2002-2-3,Costa Rica,2002,0,"February 03, 2002",2.0,9.0,13.0,,,,0.0,57.0,8.14,7.0,0.0,0.0,0.0,4.52,4.6331989714358,3.68,3.68,1,1.0,1.0,1.0,1,0.08205689277899343
L-COS-2006-2-5,Costa Rica,2006,0,"February 05, 2006",2.0,9.0,13.0,,,,0.0,57.0,8.14,7.0,0.0,0.0,0.0,4.62,4.84013767802878,3.23,3.23,1,1.0,1.0,1.0,1,0.08205689277899343
L-COS-2010-2-7,Costa Rica,2010,0,"February 07, 2010",2.0,9.0,13.0,,,,0.0,57.0,8.14,7.0,0.0,0.0,0.0,4.75,4.78328155150048,3.9,3.9,1,1.0,1.0,1.0,1,0.08205689277899343
L-COS-2014-2-2,Costa Rica,2014,0,"February 02, 2014",2.0,9.0,13.0,,,,0.0,57.0,8.14,7.0,0.0,0.0,0.0,6.232511,6.232511,4.770925,4.770925,1,1.0,1.0,1.0,1,0.08205689277899343
L-CRO-2000-1-3,Croatia,2000,0,"January 03, 2000",2.0,9.0,25.0,,,,1.0,151.0,14.0,10.0,0.0,0.0,0.0,3.89,3.89,2.71,2.71,1,1.0,1.0,1.0,1,0.05
L-CRO-2003-11-23,Croatia,2003,0,"November 23, 2003",2.0,9.0,25.0,,,,1.0,152.0,14.0,10.0,0.0,0.0,0.0,5.93,6.5515627620994,3.56,3.58446779819993,1,1.0,1.0,1.0,1,0.05
